Filename;Annotation tag;Upper left corner X;Upper left corner Y;Lower right corner X;Lower right corner Y;Occluded
LINEMOD/kotak/JPEGImages/618.jpg;LINEMOD/kotak;332;23;432;189;0
LINEMOD/kotak/JPEGImages/619.jpg;LINEMOD/kotak;331;24;434;189;0
LINEMOD/kotak/JPEGImages/620.jpg;LINEMOD/kotak;329;24;431;189;0
LINEMOD/kotak/JPEGImages/621.jpg;LINEMOD/kotak;328;24;430;190;0
LINEMOD/kotak/JPEGImages/622.jpg;LINEMOD/kotak;326;24;429;190;0
LINEMOD/kotak/JPEGImages/623.jpg;LINEMOD/kotak;327;24;431;190;0
LINEMOD/kotak/JPEGImages/624.jpg;LINEMOD/kotak;331;23;436;189;0
LINEMOD/kotak/JPEGImages/625.jpg;LINEMOD/kotak;334;23;439;189;0
LINEMOD/kotak/JPEGImages/626.jpg;LINEMOD/kotak;334;23;439;189;0
LINEMOD/kotak/JPEGImages/627.jpg;LINEMOD/kotak;334;24;439;189;0
LINEMOD/kotak/JPEGImages/628.jpg;LINEMOD/kotak;334;23;439;189;0
LINEMOD/kotak/JPEGImages/629.jpg;LINEMOD/kotak;334;24;440;189;0
LINEMOD/kotak/JPEGImages/630.jpg;LINEMOD/kotak;334;24;440;189;0
LINEMOD/kotak/JPEGImages/631.jpg;LINEMOD/kotak;334;23;440;189;0
LINEMOD/kotak/JPEGImages/632.jpg;LINEMOD/kotak;334;23;440;189;0
LINEMOD/kotak/JPEGImages/633.jpg;LINEMOD/kotak;334;24;440;189;0
LINEMOD/kotak/JPEGImages/634.jpg;LINEMOD/kotak;333;23;438;189;0
LINEMOD/kotak/JPEGImages/635.jpg;LINEMOD/kotak;331;23;435;188;0
LINEMOD/kotak/JPEGImages/636.jpg;LINEMOD/kotak;330;23;434;189;0
LINEMOD/kotak/JPEGImages/637.jpg;LINEMOD/kotak;325;22;429;188;0
LINEMOD/kotak/JPEGImages/638.jpg;LINEMOD/kotak;319;22;421;186;0
LINEMOD/kotak/JPEGImages/639.jpg;LINEMOD/kotak;312;21;413;186;0
LINEMOD/kotak/JPEGImages/640.jpg;LINEMOD/kotak;306;20;404;185;0
LINEMOD/kotak/JPEGImages/641.jpg;LINEMOD/kotak;301;20;398;185;0
LINEMOD/kotak/JPEGImages/642.jpg;LINEMOD/kotak;298;19;394;184;0
LINEMOD/kotak/JPEGImages/643.jpg;LINEMOD/kotak;294;19;388;184;0
LINEMOD/kotak/JPEGImages/644.jpg;LINEMOD/kotak;291;19;383;184;0
LINEMOD/kotak/JPEGImages/645.jpg;LINEMOD/kotak;288;18;379;183;0
LINEMOD/kotak/JPEGImages/646.jpg;LINEMOD/kotak;286;19;374;183;0
LINEMOD/kotak/JPEGImages/647.jpg;LINEMOD/kotak;283;19;371;183;0
LINEMOD/kotak/JPEGImages/648.jpg;LINEMOD/kotak;283;18;369;183;0
LINEMOD/kotak/JPEGImages/649.jpg;LINEMOD/kotak;283;18;368;182;0
LINEMOD/kotak/JPEGImages/650.jpg;LINEMOD/kotak;281;17;365;181;0
LINEMOD/kotak/JPEGImages/651.jpg;LINEMOD/kotak;280;17;362;181;0
LINEMOD/kotak/JPEGImages/652.jpg;LINEMOD/kotak;278;18;359;182;0
LINEMOD/kotak/JPEGImages/653.jpg;LINEMOD/kotak;278;18;357;182;0
LINEMOD/kotak/JPEGImages/654.jpg;LINEMOD/kotak;278;18;357;182;0
LINEMOD/kotak/JPEGImages/655.jpg;LINEMOD/kotak;277;18;355;181;0
LINEMOD/kotak/JPEGImages/656.jpg;LINEMOD/kotak;274;18;350;182;0
LINEMOD/kotak/JPEGImages/657.jpg;LINEMOD/kotak;270;18;345;182;0
LINEMOD/kotak/JPEGImages/658.jpg;LINEMOD/kotak;268;18;343;183;0
LINEMOD/kotak/JPEGImages/659.jpg;LINEMOD/kotak;266;19;341;183;0
LINEMOD/kotak/JPEGImages/660.jpg;LINEMOD/kotak;264;19;338;183;0
LINEMOD/kotak/JPEGImages/661.jpg;LINEMOD/kotak;265;18;339;183;0
LINEMOD/kotak/JPEGImages/662.jpg;LINEMOD/kotak;265;18;339;182;0
LINEMOD/kotak/JPEGImages/663.jpg;LINEMOD/kotak;263;18;337;183;0
LINEMOD/kotak/JPEGImages/664.jpg;LINEMOD/kotak;261;19;335;183;0
LINEMOD/kotak/JPEGImages/665.jpg;LINEMOD/kotak;260;18;334;183;0
LINEMOD/kotak/JPEGImages/666.jpg;LINEMOD/kotak;261;18;335;183;0
LINEMOD/rubik/JPEGImages/0.jpg;LINEMOD/rubik;274;89;383;214;0
LINEMOD/rubik/JPEGImages/1.jpg;LINEMOD/rubik;274;89;383;214;0
LINEMOD/rubik/JPEGImages/2.jpg;LINEMOD/rubik;273;89;383;214;0
LINEMOD/rubik/JPEGImages/3.jpg;LINEMOD/rubik;273;90;382;215;0
LINEMOD/rubik/JPEGImages/4.jpg;LINEMOD/rubik;274;89;383;214;0
LINEMOD/rubik/JPEGImages/5.jpg;LINEMOD/rubik;274;89;383;215;0
LINEMOD/rubik/JPEGImages/6.jpg;LINEMOD/rubik;273;90;383;215;0
LINEMOD/rubik/JPEGImages/7.jpg;LINEMOD/rubik;274;90;383;215;0
LINEMOD/rubik/JPEGImages/8.jpg;LINEMOD/rubik;273;90;383;215;0
LINEMOD/rubik/JPEGImages/9.jpg;LINEMOD/rubik;274;90;383;215;0
LINEMOD/rubik/JPEGImages/10.jpg;LINEMOD/rubik;273;90;383;215;0
LINEMOD/rubik/JPEGImages/11.jpg;LINEMOD/rubik;274;90;382;215;0
LINEMOD/rubik/JPEGImages/12.jpg;LINEMOD/rubik;274;90;382;215;0
LINEMOD/rubik/JPEGImages/13.jpg;LINEMOD/rubik;273;90;382;215;0
LINEMOD/rubik/JPEGImages/14.jpg;LINEMOD/rubik;273;90;383;214;0
LINEMOD/rubik/JPEGImages/15.jpg;LINEMOD/rubik;273;90;382;215;0
LINEMOD/rubik/JPEGImages/16.jpg;LINEMOD/rubik;272;90;381;215;0
LINEMOD/rubik/JPEGImages/17.jpg;LINEMOD/rubik;271;90;380;215;0
LINEMOD/rubik/JPEGImages/18.jpg;LINEMOD/rubik;270;89;379;215;0
LINEMOD/rubik/JPEGImages/19.jpg;LINEMOD/rubik;265;90;374;215;0
LINEMOD/rubik/JPEGImages/20.jpg;LINEMOD/rubik;261;89;371;216;0
LINEMOD/rubik/JPEGImages/21.jpg;LINEMOD/rubik;260;89;371;217;0
LINEMOD/rubik/JPEGImages/22.jpg;LINEMOD/rubik;262;90;374;218;0
LINEMOD/rubik/JPEGImages/23.jpg;LINEMOD/rubik;263;91;377;220;0
LINEMOD/rubik/JPEGImages/24.jpg;LINEMOD/rubik;264;91;378;221;0
LINEMOD/rubik/JPEGImages/25.jpg;LINEMOD/rubik;266;92;380;222;0
LINEMOD/rubik/JPEGImages/26.jpg;LINEMOD/rubik;267;93;383;223;0
LINEMOD/rubik/JPEGImages/27.jpg;LINEMOD/rubik;268;94;384;226;0
LINEMOD/rubik/JPEGImages/28.jpg;LINEMOD/rubik;268;95;385;228;0
LINEMOD/rubik/JPEGImages/29.jpg;LINEMOD/rubik;272;96;391;229;0
LINEMOD/rubik/JPEGImages/30.jpg;LINEMOD/rubik;274;96;392;231;0
LINEMOD/rubik/JPEGImages/31.jpg;LINEMOD/rubik;273;97;394;232;0
LINEMOD/rubik/JPEGImages/32.jpg;LINEMOD/rubik;274;99;395;234;0
LINEMOD/rubik/JPEGImages/33.jpg;LINEMOD/rubik;275;100;397;236;0
LINEMOD/rubik/JPEGImages/34.jpg;LINEMOD/rubik;275;101;398;239;0
LINEMOD/rubik/JPEGImages/35.jpg;LINEMOD/rubik;275;101;399;239;0
LINEMOD/rubik/JPEGImages/36.jpg;LINEMOD/rubik;276;101;400;240;0
LINEMOD/rubik/JPEGImages/37.jpg;LINEMOD/rubik;277;102;401;241;0
LINEMOD/rubik/JPEGImages/38.jpg;LINEMOD/rubik;281;102;406;243;0
LINEMOD/rubik/JPEGImages/39.jpg;LINEMOD/rubik;285;103;411;244;0
LINEMOD/rubik/JPEGImages/40.jpg;LINEMOD/rubik;287;103;414;245;0
LINEMOD/rubik/JPEGImages/41.jpg;LINEMOD/rubik;291;103;418;245;0
LINEMOD/rubik/JPEGImages/42.jpg;LINEMOD/rubik;294;103;422;246;0
LINEMOD/rubik/JPEGImages/43.jpg;LINEMOD/rubik;294;104;422;247;0
LINEMOD/rubik/JPEGImages/44.jpg;LINEMOD/rubik;294;105;422;248;0
LINEMOD/rubik/JPEGImages/45.jpg;LINEMOD/rubik;294;105;422;248;0
LINEMOD/rubik/JPEGImages/46.jpg;LINEMOD/rubik;294;105;423;248;0
LINEMOD/rubik/JPEGImages/47.jpg;LINEMOD/rubik;294;105;422;249;0
LINEMOD/rubik/JPEGImages/48.jpg;LINEMOD/rubik;293;106;423;249;0
LINEMOD/rubik/JPEGImages/49.jpg;LINEMOD/rubik;293;106;422;250;0
LINEMOD/rubik/JPEGImages/50.jpg;LINEMOD/rubik;293;106;422;249;0
LINEMOD/rubik/JPEGImages/51.jpg;LINEMOD/rubik;294;105;422;249;0
LINEMOD/rubik/JPEGImages/52.jpg;LINEMOD/rubik;293;106;422;249;0
LINEMOD/rubik/JPEGImages/53.jpg;LINEMOD/rubik;293;105;422;249;0
LINEMOD/rubik/JPEGImages/54.jpg;LINEMOD/rubik;293;106;422;249;0
LINEMOD/rubik/JPEGImages/55.jpg;LINEMOD/rubik;294;106;423;249;0
LINEMOD/rubik/JPEGImages/56.jpg;LINEMOD/rubik;293;105;423;249;0
LINEMOD/rubik/JPEGImages/57.jpg;LINEMOD/rubik;294;105;423;249;0
LINEMOD/rubik/JPEGImages/58.jpg;LINEMOD/rubik;294;106;422;249;0
LINEMOD/rubik/JPEGImages/59.jpg;LINEMOD/rubik;293;105;422;248;0
LINEMOD/rubik/JPEGImages/60.jpg;LINEMOD/rubik;294;105;423;249;0
LINEMOD/rubik/JPEGImages/61.jpg;LINEMOD/rubik;294;106;422;249;0
LINEMOD/rubik/JPEGImages/62.jpg;LINEMOD/rubik;294;105;423;248;0
LINEMOD/rubik/JPEGImages/63.jpg;LINEMOD/rubik;295;105;422;248;0
LINEMOD/rubik/JPEGImages/64.jpg;LINEMOD/rubik;294;106;422;248;0
LINEMOD/rubik/JPEGImages/65.jpg;LINEMOD/rubik;292;106;419;248;0
LINEMOD/rubik/JPEGImages/66.jpg;LINEMOD/rubik;291;105;418;247;0
LINEMOD/rubik/JPEGImages/67.jpg;LINEMOD/rubik;291;106;417;247;0
LINEMOD/rubik/JPEGImages/68.jpg;LINEMOD/rubik;293;105;419;246;0
LINEMOD/rubik/JPEGImages/69.jpg;LINEMOD/rubik;294;106;419;246;0
LINEMOD/rubik/JPEGImages/70.jpg;LINEMOD/rubik;296;106;420;245;0
LINEMOD/rubik/JPEGImages/71.jpg;LINEMOD/rubik;297;106;421;244;0
LINEMOD/rubik/JPEGImages/72.jpg;LINEMOD/rubik;297;106;420;244;0
LINEMOD/rubik/JPEGImages/73.jpg;LINEMOD/rubik;296;107;419;244;0
LINEMOD/rubik/JPEGImages/74.jpg;LINEMOD/rubik;295;107;418;243;0
LINEMOD/rubik/JPEGImages/75.jpg;LINEMOD/rubik;296;108;418;243;0
LINEMOD/rubik/JPEGImages/76.jpg;LINEMOD/rubik;297;108;418;243;0
LINEMOD/rubik/JPEGImages/77.jpg;LINEMOD/rubik;297;108;418;243;0
LINEMOD/rubik/JPEGImages/78.jpg;LINEMOD/rubik;294;108;414;243;0
LINEMOD/rubik/JPEGImages/79.jpg;LINEMOD/rubik;289;108;409;242;0
LINEMOD/rubik/JPEGImages/80.jpg;LINEMOD/rubik;286;108;405;241;0
LINEMOD/rubik/JPEGImages/81.jpg;LINEMOD/rubik;285;108;403;241;0
LINEMOD/rubik/JPEGImages/82.jpg;LINEMOD/rubik;285;108;402;240;0
LINEMOD/rubik/JPEGImages/83.jpg;LINEMOD/rubik;286;108;402;240;0
LINEMOD/rubik/JPEGImages/84.jpg;LINEMOD/rubik;286;108;402;239;0
LINEMOD/rubik/JPEGImages/85.jpg;LINEMOD/rubik;284;108;400;239;0
LINEMOD/rubik/JPEGImages/86.jpg;LINEMOD/rubik;283;108;398;238;0
LINEMOD/rubik/JPEGImages/87.jpg;LINEMOD/rubik;282;108;396;237;0
LINEMOD/rubik/JPEGImages/88.jpg;LINEMOD/rubik;281;107;394;236;0
LINEMOD/rubik/JPEGImages/89.jpg;LINEMOD/rubik;280;107;393;235;0
LINEMOD/rubik/JPEGImages/90.jpg;LINEMOD/rubik;278;107;391;234;0
LINEMOD/rubik/JPEGImages/91.jpg;LINEMOD/rubik;278;105;390;233;0
LINEMOD/rubik/JPEGImages/92.jpg;LINEMOD/rubik;278;104;389;232;0
LINEMOD/rubik/JPEGImages/93.jpg;LINEMOD/rubik;277;103;388;231;0
LINEMOD/rubik/JPEGImages/94.jpg;LINEMOD/rubik;276;102;387;231;0
LINEMOD/rubik/JPEGImages/95.jpg;LINEMOD/rubik;273;102;384;231;0
LINEMOD/rubik/JPEGImages/96.jpg;LINEMOD/rubik;272;100;382;230;0
LINEMOD/rubik/JPEGImages/97.jpg;LINEMOD/rubik;270;98;382;229;0
LINEMOD/rubik/JPEGImages/98.jpg;LINEMOD/rubik;270;97;382;228;0
LINEMOD/rubik/JPEGImages/99.jpg;LINEMOD/rubik;269;96;383;228;0
LINEMOD/rubik/JPEGImages/100.jpg;LINEMOD/rubik;269;95;382;227;0
LINEMOD/rubik/JPEGImages/101.jpg;LINEMOD/rubik;268;94;381;227;0
LINEMOD/rubik/JPEGImages/102.jpg;LINEMOD/rubik;263;92;377;225;0
LINEMOD/rubik/JPEGImages/103.jpg;LINEMOD/rubik;261;90;375;224;0
LINEMOD/rubik/JPEGImages/104.jpg;LINEMOD/rubik;261;90;375;223;0
LINEMOD/rubik/JPEGImages/105.jpg;LINEMOD/rubik;262;88;377;221;0
LINEMOD/rubik/JPEGImages/106.jpg;LINEMOD/rubik;265;86;380;220;0
LINEMOD/rubik/JPEGImages/107.jpg;LINEMOD/rubik;267;84;382;219;0
LINEMOD/rubik/JPEGImages/108.jpg;LINEMOD/rubik;267;83;382;218;0
LINEMOD/rubik/JPEGImages/109.jpg;LINEMOD/rubik;267;83;382;218;0
LINEMOD/rubik/JPEGImages/110.jpg;LINEMOD/rubik;267;82;384;217;0
LINEMOD/rubik/JPEGImages/111.jpg;LINEMOD/rubik;268;82;384;216;0
LINEMOD/rubik/JPEGImages/112.jpg;LINEMOD/rubik;268;81;384;216;0
LINEMOD/rubik/JPEGImages/113.jpg;LINEMOD/rubik;268;81;384;216;0
LINEMOD/rubik/JPEGImages/114.jpg;LINEMOD/rubik;268;80;384;216;0
LINEMOD/rubik/JPEGImages/115.jpg;LINEMOD/rubik;268;81;384;216;0
LINEMOD/rubik/JPEGImages/116.jpg;LINEMOD/rubik;268;81;384;216;0
LINEMOD/rubik/JPEGImages/117.jpg;LINEMOD/rubik;268;80;383;216;0
LINEMOD/rubik/JPEGImages/118.jpg;LINEMOD/rubik;268;80;383;216;0
LINEMOD/rubik/JPEGImages/119.jpg;LINEMOD/rubik;268;81;384;216;0
LINEMOD/rubik/JPEGImages/120.jpg;LINEMOD/rubik;268;80;384;215;0
LINEMOD/rubik/JPEGImages/121.jpg;LINEMOD/rubik;268;80;384;216;0
LINEMOD/rubik/JPEGImages/122.jpg;LINEMOD/rubik;268;80;385;216;0
LINEMOD/rubik/JPEGImages/123.jpg;LINEMOD/rubik;268;81;384;215;0
LINEMOD/rubik/JPEGImages/124.jpg;LINEMOD/rubik;268;80;384;216;0
LINEMOD/rubik/JPEGImages/125.jpg;LINEMOD/rubik;268;80;384;215;0
LINEMOD/rubik/JPEGImages/126.jpg;LINEMOD/rubik;268;82;384;216;0
LINEMOD/rubik/JPEGImages/127.jpg;LINEMOD/rubik;268;80;384;216;0
LINEMOD/rubik/JPEGImages/128.jpg;LINEMOD/rubik;268;80;384;216;0
LINEMOD/rubik/JPEGImages/129.jpg;LINEMOD/rubik;269;80;385;216;0
LINEMOD/rubik/JPEGImages/130.jpg;LINEMOD/rubik;275;79;391;215;0
LINEMOD/rubik/JPEGImages/131.jpg;LINEMOD/rubik;277;78;393;213;0
LINEMOD/rubik/JPEGImages/132.jpg;LINEMOD/rubik;280;77;396;213;0
LINEMOD/rubik/JPEGImages/133.jpg;LINEMOD/rubik;285;75;402;212;0
LINEMOD/rubik/JPEGImages/134.jpg;LINEMOD/rubik;288;74;405;211;0
LINEMOD/rubik/JPEGImages/135.jpg;LINEMOD/rubik;294;72;411;208;0
LINEMOD/rubik/JPEGImages/136.jpg;LINEMOD/rubik;299;70;416;207;0
LINEMOD/rubik/JPEGImages/137.jpg;LINEMOD/rubik;303;69;420;206;0
LINEMOD/rubik/JPEGImages/138.jpg;LINEMOD/rubik;304;68;422;204;0
LINEMOD/rubik/JPEGImages/139.jpg;LINEMOD/rubik;305;67;423;203;0
LINEMOD/rubik/JPEGImages/140.jpg;LINEMOD/rubik;305;67;423;203;0
LINEMOD/rubik/JPEGImages/141.jpg;LINEMOD/rubik;305;67;423;203;0
LINEMOD/rubik/JPEGImages/142.jpg;LINEMOD/rubik;305;67;423;203;0
LINEMOD/rubik/JPEGImages/143.jpg;LINEMOD/rubik;305;67;422;203;0
LINEMOD/rubik/JPEGImages/144.jpg;LINEMOD/rubik;302;67;420;203;0
LINEMOD/rubik/JPEGImages/145.jpg;LINEMOD/rubik;299;67;417;202;0
LINEMOD/rubik/JPEGImages/146.jpg;LINEMOD/rubik;294;68;411;203;0
LINEMOD/rubik/JPEGImages/147.jpg;LINEMOD/rubik;287;71;404;206;0
LINEMOD/rubik/JPEGImages/148.jpg;LINEMOD/rubik;279;75;395;210;0
LINEMOD/rubik/JPEGImages/149.jpg;LINEMOD/rubik;269;77;385;212;0
LINEMOD/rubik/JPEGImages/150.jpg;LINEMOD/rubik;265;79;380;214;0
LINEMOD/rubik/JPEGImages/151.jpg;LINEMOD/rubik;259;81;375;216;0
LINEMOD/rubik/JPEGImages/152.jpg;LINEMOD/rubik;258;83;372;217;0
LINEMOD/rubik/JPEGImages/153.jpg;LINEMOD/rubik;257;84;372;218;0
LINEMOD/rubik/JPEGImages/154.jpg;LINEMOD/rubik;256;85;371;218;0
LINEMOD/rubik/JPEGImages/155.jpg;LINEMOD/rubik;256;86;369;218;0
LINEMOD/rubik/JPEGImages/156.jpg;LINEMOD/rubik;254;87;367;219;0
LINEMOD/rubik/JPEGImages/157.jpg;LINEMOD/rubik;254;88;367;220;0
LINEMOD/rubik/JPEGImages/158.jpg;LINEMOD/rubik;255;89;367;220;0
LINEMOD/rubik/JPEGImages/159.jpg;LINEMOD/rubik;254;91;366;221;0
LINEMOD/rubik/JPEGImages/160.jpg;LINEMOD/rubik;253;91;366;222;0
LINEMOD/rubik/JPEGImages/161.jpg;LINEMOD/rubik;256;92;368;222;0
LINEMOD/rubik/JPEGImages/162.jpg;LINEMOD/rubik;259;92;371;223;0
LINEMOD/rubik/JPEGImages/163.jpg;LINEMOD/rubik;262;93;373;223;0
LINEMOD/rubik/JPEGImages/164.jpg;LINEMOD/rubik;263;93;374;223;0
LINEMOD/rubik/JPEGImages/165.jpg;LINEMOD/rubik;256;94;368;224;0
LINEMOD/rubik/JPEGImages/166.jpg;LINEMOD/rubik;254;95;365;225;0
LINEMOD/rubik/JPEGImages/167.jpg;LINEMOD/rubik;279;77;380;205;0
LINEMOD/rubik/JPEGImages/168.jpg;LINEMOD/rubik;279;77;380;204;0
LINEMOD/rubik/JPEGImages/169.jpg;LINEMOD/rubik;279;77;380;204;0
LINEMOD/rubik/JPEGImages/170.jpg;LINEMOD/rubik;279;78;380;205;0
LINEMOD/rubik/JPEGImages/171.jpg;LINEMOD/rubik;279;78;380;205;0
LINEMOD/rubik/JPEGImages/172.jpg;LINEMOD/rubik;279;77;380;204;0
LINEMOD/rubik/JPEGImages/173.jpg;LINEMOD/rubik;280;78;380;204;0
LINEMOD/rubik/JPEGImages/174.jpg;LINEMOD/rubik;279;78;380;204;0
LINEMOD/rubik/JPEGImages/175.jpg;LINEMOD/rubik;279;78;380;204;0
LINEMOD/rubik/JPEGImages/176.jpg;LINEMOD/rubik;279;78;380;204;0
LINEMOD/rubik/JPEGImages/177.jpg;LINEMOD/rubik;279;77;380;204;0
LINEMOD/rubik/JPEGImages/178.jpg;LINEMOD/rubik;279;77;379;203;0
LINEMOD/rubik/JPEGImages/179.jpg;LINEMOD/rubik;279;77;379;203;0
LINEMOD/rubik/JPEGImages/180.jpg;LINEMOD/rubik;280;77;380;202;0
LINEMOD/rubik/JPEGImages/181.jpg;LINEMOD/rubik;283;75;383;201;0
LINEMOD/rubik/JPEGImages/182.jpg;LINEMOD/rubik;285;75;385;201;0
LINEMOD/rubik/JPEGImages/183.jpg;LINEMOD/rubik;284;75;385;201;0
LINEMOD/rubik/JPEGImages/184.jpg;LINEMOD/rubik;282;75;383;201;0
LINEMOD/rubik/JPEGImages/185.jpg;LINEMOD/rubik;279;76;381;202;0
LINEMOD/rubik/JPEGImages/186.jpg;LINEMOD/rubik;275;75;378;203;0
LINEMOD/rubik/JPEGImages/187.jpg;LINEMOD/rubik;275;76;378;204;0
LINEMOD/rubik/JPEGImages/188.jpg;LINEMOD/rubik;272;75;376;205;0
LINEMOD/rubik/JPEGImages/189.jpg;LINEMOD/rubik;270;76;376;205;0
LINEMOD/rubik/JPEGImages/190.jpg;LINEMOD/rubik;268;75;375;205;0
LINEMOD/rubik/JPEGImages/191.jpg;LINEMOD/rubik;270;74;378;205;0
LINEMOD/rubik/JPEGImages/192.jpg;LINEMOD/rubik;272;74;380;205;0
LINEMOD/rubik/JPEGImages/193.jpg;LINEMOD/rubik;274;73;382;204;0
LINEMOD/rubik/JPEGImages/194.jpg;LINEMOD/rubik;273;73;381;205;0
LINEMOD/rubik/JPEGImages/195.jpg;LINEMOD/rubik;271;73;381;205;0
LINEMOD/rubik/JPEGImages/196.jpg;LINEMOD/rubik;268;73;379;206;0
LINEMOD/rubik/JPEGImages/197.jpg;LINEMOD/rubik;267;73;379;206;0
LINEMOD/rubik/JPEGImages/198.jpg;LINEMOD/rubik;267;73;379;206;0
LINEMOD/rubik/JPEGImages/199.jpg;LINEMOD/rubik;269;72;383;206;0
LINEMOD/rubik/JPEGImages/200.jpg;LINEMOD/rubik;272;72;385;206;0
LINEMOD/rubik/JPEGImages/201.jpg;LINEMOD/rubik;270;72;385;207;0
LINEMOD/rubik/JPEGImages/202.jpg;LINEMOD/rubik;266;72;382;207;0
LINEMOD/rubik/JPEGImages/203.jpg;LINEMOD/rubik;266;72;381;208;0
LINEMOD/rubik/JPEGImages/204.jpg;LINEMOD/rubik;267;72;383;208;0
LINEMOD/rubik/JPEGImages/205.jpg;LINEMOD/rubik;271;72;388;208;0
LINEMOD/rubik/JPEGImages/206.jpg;LINEMOD/rubik;278;71;395;207;0
LINEMOD/rubik/JPEGImages/207.jpg;LINEMOD/rubik;283;71;401;208;0
LINEMOD/rubik/JPEGImages/208.jpg;LINEMOD/rubik;286;71;403;208;0
LINEMOD/rubik/JPEGImages/209.jpg;LINEMOD/rubik;292;71;410;208;0
LINEMOD/rubik/JPEGImages/210.jpg;LINEMOD/rubik;298;71;417;209;0
LINEMOD/rubik/JPEGImages/211.jpg;LINEMOD/rubik;299;71;419;208;0
LINEMOD/rubik/JPEGImages/212.jpg;LINEMOD/rubik;299;71;419;208;0
LINEMOD/rubik/JPEGImages/213.jpg;LINEMOD/rubik;300;71;420;208;0
LINEMOD/rubik/JPEGImages/214.jpg;LINEMOD/rubik;300;71;420;208;0
LINEMOD/rubik/JPEGImages/215.jpg;LINEMOD/rubik;300;71;420;208;0
LINEMOD/rubik/JPEGImages/216.jpg;LINEMOD/rubik;300;71;420;208;0
LINEMOD/rubik/JPEGImages/217.jpg;LINEMOD/rubik;300;71;420;208;0
LINEMOD/rubik/JPEGImages/218.jpg;LINEMOD/rubik;300;71;419;208;0
LINEMOD/rubik/JPEGImages/219.jpg;LINEMOD/rubik;299;72;420;208;0
LINEMOD/rubik/JPEGImages/220.jpg;LINEMOD/rubik;300;71;420;208;0
LINEMOD/rubik/JPEGImages/221.jpg;LINEMOD/rubik;300;71;420;208;0
LINEMOD/rubik/JPEGImages/222.jpg;LINEMOD/rubik;302;71;422;207;0
LINEMOD/rubik/JPEGImages/223.jpg;LINEMOD/rubik;304;71;423;207;0
LINEMOD/rubik/JPEGImages/224.jpg;LINEMOD/rubik;307;71;427;207;0
LINEMOD/rubik/JPEGImages/225.jpg;LINEMOD/rubik;308;71;427;207;0
LINEMOD/rubik/JPEGImages/226.jpg;LINEMOD/rubik;305;71;424;208;0
LINEMOD/rubik/JPEGImages/227.jpg;LINEMOD/rubik;303;72;422;207;0
LINEMOD/rubik/JPEGImages/228.jpg;LINEMOD/rubik;302;72;420;208;0
LINEMOD/rubik/JPEGImages/229.jpg;LINEMOD/rubik;299;73;416;208;0
LINEMOD/rubik/JPEGImages/230.jpg;LINEMOD/rubik;296;74;412;209;0
LINEMOD/rubik/JPEGImages/231.jpg;LINEMOD/rubik;294;75;409;209;0
LINEMOD/rubik/JPEGImages/232.jpg;LINEMOD/rubik;293;76;408;211;0
LINEMOD/rubik/JPEGImages/233.jpg;LINEMOD/rubik;293;77;407;211;0
LINEMOD/rubik/JPEGImages/234.jpg;LINEMOD/rubik;294;78;408;212;0
LINEMOD/rubik/JPEGImages/235.jpg;LINEMOD/rubik;294;79;407;211;0
LINEMOD/rubik/JPEGImages/236.jpg;LINEMOD/rubik;295;79;407;212;0
LINEMOD/rubik/JPEGImages/237.jpg;LINEMOD/rubik;296;79;407;212;0
LINEMOD/rubik/JPEGImages/238.jpg;LINEMOD/rubik;299;79;409;212;0
LINEMOD/rubik/JPEGImages/239.jpg;LINEMOD/rubik;302;79;411;211;0
LINEMOD/rubik/JPEGImages/240.jpg;LINEMOD/rubik;304;80;412;210;0
LINEMOD/rubik/JPEGImages/241.jpg;LINEMOD/rubik;303;80;410;210;0
LINEMOD/rubik/JPEGImages/242.jpg;LINEMOD/rubik;304;80;410;209;0
LINEMOD/rubik/JPEGImages/243.jpg;LINEMOD/rubik;303;80;409;208;0
LINEMOD/rubik/JPEGImages/244.jpg;LINEMOD/rubik;300;79;405;208;0
LINEMOD/rubik/JPEGImages/245.jpg;LINEMOD/rubik;296;79;401;207;0
LINEMOD/rubik/JPEGImages/246.jpg;LINEMOD/rubik;295;78;400;207;0
LINEMOD/rubik/JPEGImages/247.jpg;LINEMOD/rubik;294;78;398;206;0
LINEMOD/rubik/JPEGImages/248.jpg;LINEMOD/rubik;294;78;396;205;0
LINEMOD/rubik/JPEGImages/249.jpg;LINEMOD/rubik;292;78;394;205;0
LINEMOD/rubik/JPEGImages/250.jpg;LINEMOD/rubik;291;78;392;204;0
LINEMOD/rubik/JPEGImages/251.jpg;LINEMOD/rubik;287;78;388;204;0
LINEMOD/rubik/JPEGImages/252.jpg;LINEMOD/rubik;283;77;384;204;0
LINEMOD/rubik/JPEGImages/253.jpg;LINEMOD/rubik;280;77;381;203;0
LINEMOD/rubik/JPEGImages/254.jpg;LINEMOD/rubik;278;76;378;202;0
LINEMOD/rubik/JPEGImages/255.jpg;LINEMOD/rubik;276;75;378;202;0
LINEMOD/rubik/JPEGImages/256.jpg;LINEMOD/rubik;274;73;377;201;0
LINEMOD/rubik/JPEGImages/257.jpg;LINEMOD/rubik;272;73;376;201;0
LINEMOD/rubik/JPEGImages/258.jpg;LINEMOD/rubik;268;71;373;200;0
LINEMOD/rubik/JPEGImages/259.jpg;LINEMOD/rubik;262;71;369;199;0
LINEMOD/rubik/JPEGImages/260.jpg;LINEMOD/rubik;259;69;367;197;0
